claim_id,policy_id,date_of_loss,report_date,segment,product_line,incurred_amount,paid_amount,outstanding_amount,status,period_month,latitude,longitude,location_name
CLM-2024-00162,POL-8797,2024-12-02,2024-12-14,Marine,QuotaShare,58091.04,57177.2,913.8400000000038,Open,12,35.20589876486631,141.41894936199745,Tokyo
CLM-2024-00163,POL-6746,2024-09-07,2024-10-20,Marine,QuotaShare,58132.23,5956.25,52175.98,Open,9,38.86397163483664,-120.80567229603916,California (Quake)
CLM-2024-00164,POL-9600,2024-06-21,2024-06-24,Aviation,StopLoss,20150.15,12557.34,7592.810000000001,Open,6,31.202538582081246,-64.4537430060034,Bermuda
CLM-2024-00165,POL-6440,2024-04-01,2024-06-18,Casualty,StopLoss,55861.67,51958.27,3903.4000000000015,Open,4,47.2586882971542,2.6096667630654258,Paris
CLM-2024-00166,POL-9226,2024-02-11,2024-02-18,Aviation,QuotaShare,19466.51,3901.47,15565.039999999999,Open,2,43.207201291867996,-75.26788548828453,New York
CLM-2024-00167,POL-3347,2024-09-11,2024-10-25,Aviation,StopLoss,59996.25,17013.94,42982.31,Open,9,44.18765069480355,7.201680171845023,Zurich
CLM-2024-00168,POL-8752,2024-04-02,2024-05-06,Property,StopLoss,55730.62,11854.65,43875.97,Open,4,50.66345326295083,11.077193068659037,Zurich
CLM-2024-00169,POL-9581,2024-11-09,2024-12-17,Marine,ExcessOfLoss,330175.34,57462.59,272712.75,Open,11,3.2610673925419142,102.79927715269729,Singapore
CLM-2024-00170,POL-1382,2024-02-26,2024-03-22,Property,StopLoss,30316.41,2889.3,27427.11,Open,2,47.28667326627103,5.621406158227736,Paris
CLM-2024-00171,POL-5789,2024-08-05,2024-09-17,Casualty,ExcessOfLoss,73726.43,32453.84,41272.59,Open,8,48.17605352441031,10.408133760295673,Munich
CLM-2024-00172,POL-9335,2024-03-28,2024-06-05,Energy,ExcessOfLoss,6245.08,2600.48,3644.6,Open,3,47.54532681324248,11.100283650891654,Zurich
CLM-2024-00173,POL-4873,2024-05-22,2024-06-23,Marine,QuotaShare,9028.03,225.03,8803.0,Open,5,49.09712081380235,7.435325081301311,Munich
CLM-2024-00174,POL-1289,2024-03-28,2024-06-21,Energy,ExcessOfLoss,23474.03,19643.24,3830.7899999999972,Open,3,49.77304626051137,-0.2917886247846996,London
CLM-2024-00175,POL-4489,2024-01-05,2024-01-07,Aviation,ExcessOfLoss,3525.56,744.89,2780.67,Open,1,45.83744672021216,11.685890630528434,Munich
CLM-2024-00176,POL-8022,2024-04-18,2024-07-10,Energy,StopLoss,6151.3,4588.69,1562.6100000000006,Open,4,39.09256814436803,-122.37884580131352,California (Quake)
CLM-2024-00177,POL-3976,2024-07-11,2024-08-03,Aviation,QuotaShare,91760.33,31387.42,60372.91,Open,7,30.330778914226382,-65.43813344026968,Bermuda
CLM-2024-00178,POL-9060,2024-10-29,2024-11-22,Property,ExcessOfLoss,13291.8,2823.22,10468.58,Open,10,31.282229785263446,-65.54189319662528,Bermuda
CLM-2024-00179,POL-1199,2024-04-13,2024-04-16,Property,StopLoss,14392.67,7815.29,6577.38,Open,4,46.81018782005437,12.688491542316832,Munich
CLM-2024-00180,POL-8188,2024-05-09,2024-05-17,Aviation,StopLoss,2862.87,937.58,1925.29,Open,5,51.292187610851805,-2.165660758103684,London
CLM-2024-00181,POL-3997,2024-03-06,2024-04-24,Energy,ExcessOfLoss,38384.89,33125.23,5259.659999999996,Open,3,31.891369562880854,140.4457208540625,Tokyo
CLM-2024-00182,POL-9636,2024-11-08,2024-12-02,Property,QuotaShare,65712.88,15323.39,50389.490000000005,Open,11,42.268860425240184,-72.99123613518829,New York
CLM-2024-00183,POL-5820,2024-08-16,2024-11-11,Property,QuotaShare,9046.93,1259.75,7787.18,Open,8,32.97140953992431,-67.51290610250464,Bermuda
CLM-2024-00184,POL-6186,2024-05-03,2024-07-30,Energy,StopLoss,54841.21,54384.4,456.8099999999977,Open,5,0.5856426006475115,105.02010605513637,Singapore
CLM-2024-00185,POL-4277,2024-04-23,2024-05-26,Property,QuotaShare,1211929.9,1033621.27,178308.6299999999,Open,4,49.419688550936236,3.5277915241491415,Paris
CLM-2024-00186,POL-3561,2024-05-03,2024-06-28,Marine,ExcessOfLoss,18808.09,2242.69,16565.4,Open,5,32.432374211780854,-62.559139873271576,Bermuda
CLM-2024-00187,POL-2201,2024-04-05,2024-06-10,Marine,QuotaShare,13153.42,7871.15,5282.27,Open,4,51.00412525097531,-0.17497396965817102,London
CLM-2024-00188,POL-7250,2024-01-11,2024-03-24,Marine,ExcessOfLoss,127260.29,79991.54,47268.75,Open,1,50.287070098241614,4.77793364907533,Paris
CLM-2024-00189,POL-4335,2024-07-27,2024-07-31,Energy,ExcessOfLoss,4913.72,1299.0,3614.7200000000003,Open,7,32.95248870718252,-63.102390549684095,Bermuda
CLM-2024-00190,POL-8102,2024-01-28,2024-03-24,Property,QuotaShare,5970.9,1672.49,4298.41,Open,1,37.484409546851964,-122.31074084102386,California (Quake)
CLM-2024-00191,POL-4341,2024-09-08,2024-10-12,Energy,ExcessOfLoss,56803.68,44303.91,12499.769999999997,Open,9,35.31638941435273,141.1601813280426,Tokyo
CLM-2024-00192,POL-3149,2024-01-31,2024-02-05,Casualty,QuotaShare,12286.39,12090.43,195.95999999999913,Open,1,33.95545893953848,-61.603162914815655,Bermuda
CLM-2024-00193,POL-1143,2024-09-17,2024-10-28,Marine,ExcessOfLoss,274403.05,132697.66,141705.38999999998,Open,9,51.40180753946537,-1.8712481151606266,London
CLM-2024-00194,POL-3094,2024-03-15,2024-06-08,Casualty,ExcessOfLoss,56558.04,1844.69,54713.35,Open,3,26.431289473141053,-82.66695485178342,Florida (Hurricane)
CLM-2024-00195,POL-7826,2024-02-19,2024-05-17,Property,QuotaShare,262095.85,159731.58,102364.27000000002,Open,2,49.851150339804434,3.7276454635553398,Paris
CLM-2024-00196,POL-4805,2024-11-23,2025-01-10,Marine,QuotaShare,21220.13,3373.86,17846.27,Open,11,49.53172953649011,12.746997112732123,Munich
CLM-2024-00197,POL-6196,2024-06-12,2024-09-10,Casualty,ExcessOfLoss,37049.23,33450.83,3598.4000000000015,Open,6,44.217055740474855,6.619523983492419,Zurich
CLM-2024-00198,POL-8912,2024-05-19,2024-08-04,Casualty,ExcessOfLoss,14665.43,11087.61,3577.8199999999997,Open,5,51.043376155938574,-2.450796623184396,London
CLM-2024-00199,POL-9395,2024-10-11,2024-12-23,Energy,StopLoss,314841.93,17690.81,297151.12,Open,10,48.677818846302614,6.941130716777753,Zurich
CLM-2024-00200,POL-5238,2024-07-02,2024-07-08,Aviation,QuotaShare,31571.46,27352.57,4218.889999999999,Open,7,0.5544692553795395,105.36745535179925,Singapore
CLM-2024-00201,POL-9429,2024-02-25,2024-05-09,Property,QuotaShare,137032.52,111343.79,25688.729999999996,Open,2,51.156714639372325,-1.6640158656262347,London
CLM-2024-00202,POL-2359,2024-10-28,2025-01-01,Property,QuotaShare,6717.61,1876.98,4840.629999999999,Open,10,31.892907087160946,-64.65541346325854,Bermuda
CLM-2024-00203,POL-1209,2024-10-11,2024-12-28,Aviation,QuotaShare,75898.97,48315.12,27583.85,Open,10,36.8289651270282,-121.77346699636016,California (Quake)
CLM-2024-00204,POL-2680,2024-06-28,2024-09-23,Aviation,QuotaShare,39634.19,15363.77,24270.420000000002,Open,6,29.044396123330444,-81.33976067085534,Florida (Hurricane)
CLM-2024-00205,POL-7183,2024-03-26,2024-04-19,Casualty,StopLoss,157686.55,37049.27,120637.28,Open,3,38.70321018943566,-70.4559382319698,New York
CLM-2024-00206,POL-8434,2024-02-11,2024-03-23,Casualty,QuotaShare,211178.8,77405.71,133773.08999999997,Open,2,38.371526734308084,-72.51231675721633,New York
CLM-2024-00207,POL-9024,2024-09-14,2024-12-03,Energy,StopLoss,347.46,94.11,253.34999999999997,Open,9,35.263661948838646,-119.22293967970514,California (Quake)
CLM-2024-00208,POL-6228,2024-06-19,2024-09-01,Casualty,QuotaShare,27996.79,14204.24,13792.550000000001,Open,6,49.7835465730642,9.368176369723951,Zurich
CLM-2024-00209,POL-8355,2024-01-22,2024-04-20,Aviation,ExcessOfLoss,41233.75,16040.87,25192.879999999997,Open,1,40.26560071031398,-76.16960824445222,New York
CLM-2024-00210,POL-5740,2024-04-27,2024-05-19,Casualty,StopLoss,6409.05,221.63,6187.42,Open,4,32.03507223095747,-64.5756164134093,Bermuda
CLM-2024-00211,POL-8406,2024-06-01,2024-07-24,Aviation,StopLoss,106245.07,7330.57,98914.5,Open,6,37.56061955633214,-75.8828353495624,New York
CLM-2024-00212,POL-1435,2024-04-12,2024-06-23,Marine,StopLoss,3197.85,2768.21,429.6399999999999,Open,4,52.21012172487824,-1.8311937929843916,London
CLM-2024-00213,POL-2112,2024-02-25,2024-04-24,Marine,ExcessOfLoss,9580.2,5497.63,4082.5700000000006,Open,2,51.94511298927045,2.8777775509436827,London
CLM-2024-00214,POL-3947,2024-04-20,2024-05-31,Energy,StopLoss,25221.68,2521.16,22700.52,Open,4,27.783445427438732,-81.73415399475935,Florida (Hurricane)
CLM-2024-00215,POL-9162,2024-06-21,2024-08-05,Marine,ExcessOfLoss,4697.99,1472.56,3225.43,Open,6,46.14137666710653,9.878640986052597,Zurich
CLM-2024-00216,POL-5116,2024-02-17,2024-05-14,Casualty,QuotaShare,24490.43,22971.23,1519.2000000000007,Open,2,0.5646057537659911,102.81055685589563,Singapore
CLM-2024-00217,POL-6729,2024-06-10,2024-08-12,Marine,ExcessOfLoss,22463.57,21979.92,483.65000000000146,Open,6,41.12716696811889,-76.47418143268398,New York
CLM-2024-00218,POL-8706,2024-02-18,2024-03-28,Aviation,StopLoss,29091.74,26427.53,2664.2100000000028,Open,2,44.49226148004239,-74.64663736691304,New York
CLM-2024-00219,POL-6536,2024-09-28,2024-10-27,Casualty,StopLoss,102474.44,97655.7,4818.740000000005,Open,9,28.39001388472465,-63.441023569773876,Bermuda
CLM-2024-00220,POL-6321,2024-01-25,2024-02-11,Energy,ExcessOfLoss,9812.0,9660.87,151.1299999999992,Open,1,26.930266673547198,-81.21727793258395,Florida (Hurricane)
CLM-2024-00221,POL-8231,2024-05-24,2024-07-05,Aviation,QuotaShare,47272.06,6773.14,40498.92,Open,5,34.15787379117951,140.14249629246095,Tokyo
CLM-2024-00222,POL-9995,2024-07-10,2024-07-13,Aviation,StopLoss,4133.2,436.76,3696.4399999999996,Open,7,34.629712983880026,139.39832748580346,Tokyo
CLM-2024-00223,POL-2101,2024-11-02,2024-12-01,Property,QuotaShare,3683.38,2808.19,875.19,Open,11,50.62967300191701,1.1404332689435903,London
CLM-2024-00224,POL-9393,2024-10-14,2024-10-24,Property,ExcessOfLoss,126297.64,31502.44,94795.2,Open,10,34.454058861169415,-119.8771482205935,California (Quake)
CLM-2024-00225,POL-7471,2024-06-20,2024-08-20,Casualty,QuotaShare,84823.16,19556.76,65266.40000000001,Open,6,25.032937899235502,-81.06581210049045,Florida (Hurricane)
CLM-2024-00226,POL-9668,2024-01-08,2024-01-26,Aviation,ExcessOfLoss,23658.13,5973.67,17684.46,Open,1,48.82476326597274,3.439858916685118,Paris
CLM-2024-00227,POL-8336,2024-09-02,2024-10-13,Energy,StopLoss,2974.43,561.62,2412.81,Open,9,38.51665160008871,-119.72782657958372,California (Quake)
CLM-2024-00228,POL-4152,2024-03-31,2024-06-02,Property,StopLoss,1176.59,888.58,288.0099999999999,Open,3,48.08786955340796,10.708658931398533,Munich
CLM-2024-00229,POL-5459,2024-04-07,2024-07-06,Casualty,ExcessOfLoss,48736.98,16982.98,31754.000000000004,Open,4,38.39891003163512,-73.40336384315609,New York
CLM-2024-00230,POL-2993,2024-10-25,2024-11-11,Energy,StopLoss,14643.82,7819.3,6824.5199999999995,Open,10,49.39435653879294,12.453205664794886,Zurich
CLM-2024-00231,POL-6595,2024-09-21,2024-12-16,Aviation,QuotaShare,15902.58,9552.4,6350.18,Open,9,45.73290689412834,8.223178742385178,Zurich
CLM-2024-00232,POL-7076,2024-05-02,2024-05-11,Property,QuotaShare,122248.52,115057.06,7191.460000000006,Open,5,52.56351925787609,-2.6393097644363737,London
CLM-2024-00233,POL-5893,2024-03-17,2024-03-23,Marine,ExcessOfLoss,81491.64,52711.48,28780.159999999996,Open,3,39.39184397121265,138.79214891070822,Tokyo
CLM-2024-00234,POL-6626,2024-02-22,2024-03-19,Aviation,StopLoss,19176.12,4350.09,14826.029999999999,Open,2,21.325510239991882,-83.01812616871482,Florida (Hurricane)
CLM-2024-00235,POL-6825,2024-07-26,2024-10-14,Aviation,QuotaShare,1137.63,366.31,771.3200000000002,Open,7,48.19908944678338,1.161072650773317,London
CLM-2024-00236,POL-8790,2024-10-20,2024-11-24,Property,QuotaShare,1717.89,1315.06,402.83000000000015,Open,10,32.79188744888604,-64.85283230284466,Bermuda
CLM-2024-00237,POL-5119,2024-05-03,2024-07-13,Aviation,StopLoss,10479.32,5278.96,5200.36,Open,5,31.715755257675895,-62.11768398625502,Bermuda
CLM-2024-00238,POL-8031,2024-12-22,2025-03-12,Aviation,ExcessOfLoss,1953714.63,1595344.46,358370.1699999999,Open,12,32.70790139144466,-65.62092254584927,Bermuda
CLM-2024-00239,POL-2062,2024-01-18,2024-04-12,Aviation,QuotaShare,6881.86,3486.68,3395.18,Open,1,41.862825734209075,-77.67830578809388,New York
CLM-2024-00240,POL-4643,2024-08-16,2024-09-08,Casualty,QuotaShare,84898.85,1031.37,83867.48000000001,Open,8,35.121618377182884,-122.73856877362812,California (Quake)
CLM-2024-00241,POL-5614,2024-03-10,2024-05-12,Energy,StopLoss,18169.51,5744.39,12425.119999999999,Open,3,36.97278258350673,139.69573809213645,Tokyo
CLM-2024-00242,POL-6679,2024-03-31,2024-06-16,Aviation,ExcessOfLoss,204091.67,95365.63,108726.04000000001,Open,3,42.17336736155425,-73.77568200176472,New York
CLM-2024-00243,POL-8205,2024-08-29,2024-09-03,Marine,ExcessOfLoss,20178.84,9092.08,11086.76,Open,8,43.83106330655311,16.655062430536624,Munich
CLM-2024-00244,POL-4598,2024-12-08,2025-01-11,Casualty,QuotaShare,31696.5,12438.29,19258.21,Open,12,31.442720891270664,-66.2130045040395,Bermuda
CLM-2024-00245,POL-2267,2024-02-02,2024-04-16,Marine,ExcessOfLoss,110140.09,80439.96,29700.12999999999,Open,2,48.89055172453465,1.6646873320769355,London
CLM-2024-00246,POL-7841,2024-12-24,2025-03-07,Energy,QuotaShare,888.73,256.4,632.33,Open,12,52.29219555077515,-1.6572299567968405,London
CLM-2024-00247,POL-1813,2024-01-13,2024-04-04,Energy,ExcessOfLoss,10591.9,2364.08,8227.82,Open,1,49.0823369819069,9.10814217126748,Zurich
CLM-2024-00248,POL-5587,2024-03-02,2024-04-10,Aviation,StopLoss,47787.65,39190.4,8597.25,Open,3,47.96617966719096,8.856506599800309,Munich
CLM-2024-00249,POL-9689,2024-10-12,2024-11-15,Casualty,ExcessOfLoss,46351.03,26354.12,19996.91,Open,10,43.11829606292898,7.293582025055924,Zurich
CLM-2024-00250,POL-3693,2024-02-22,2024-04-07,Casualty,ExcessOfLoss,23146.79,20551.97,2594.8199999999997,Open,2,33.20553778880699,-66.3213900216527,Bermuda
CLM-2024-00251,POL-5288,2024-11-27,2024-11-29,Energy,QuotaShare,49320.6,18456.49,30864.109999999997,Open,11,48.92775950783573,12.379028426066856,Munich
CLM-2024-00252,POL-6263,2024-01-22,2024-04-09,Marine,StopLoss,11384.16,4034.57,7349.59,Open,1,31.399482330645966,-64.90126345404268,Bermuda
CLM-2024-00253,POL-6868,2024-10-20,2024-12-07,Aviation,StopLoss,2722.45,209.01,2513.4399999999996,Open,10,47.217766584014846,9.96989072599118,Zurich
CLM-2024-00254,POL-2306,2024-12-17,2025-02-12,Aviation,StopLoss,6810.11,2070.56,4739.549999999999,Open,12,3.1940323739901437,101.92937656572282,Singapore
CLM-2024-00255,POL-5569,2024-03-18,2024-04-11,Energy,QuotaShare,384.61,239.52,145.09,Open,3,36.89703322425914,-122.43275363722421,California (Quake)
CLM-2024-00256,POL-6352,2024-10-31,2025-01-02,Energy,QuotaShare,109152.06,93464.51,15687.550000000003,Open,10,47.96734061198495,2.8842257255005124,Paris
CLM-2024-00257,POL-3934,2024-10-04,2024-11-19,Aviation,StopLoss,64659.07,63823.35,835.7200000000012,Open,10,47.98928678344234,11.058822182125194,Zurich
CLM-2024-00258,POL-3706,2024-09-28,2024-10-30,Marine,QuotaShare,18056.64,11756.13,6300.51,Open,9,49.45700590578724,-2.009342229383005,London
CLM-2024-00259,POL-7615,2024-06-14,2024-08-22,Marine,ExcessOfLoss,37329.34,13215.91,24113.429999999997,Open,6,35.65598423009406,141.55775092491677,Tokyo
CLM-2024-00260,POL-6480,2024-01-25,2024-03-28,Energy,StopLoss,121830.12,71976.15,49853.97,Open,1,29.800048063266114,-67.98255707146551,Bermuda
CLM-2024-00261,POL-9068,2024-05-07,2024-07-11,Marine,ExcessOfLoss,3344.45,223.08,3121.37,Open,5,46.128670876324826,11.756188766631753,Munich
CLM-2024-00262,POL-6934,2024-03-02,2024-03-10,Energy,StopLoss,4478.36,2216.53,2261.8299999999995,Open,3,49.86329099140122,4.612606870939166,Paris
CLM-2024-00263,POL-2930,2024-08-29,2024-09-16,Casualty,StopLoss,234963.45,93745.36,141218.09000000003,Open,8,49.331254326968164,2.39935974905041,London
CLM-2024-00264,POL-3376,2024-02-22,2024-04-20,Aviation,ExcessOfLoss,223375.56,184368.26,39007.29999999999,Open,2,1.8411621601825283,105.34755093022575,Singapore
CLM-2024-00265,POL-8190,2024-01-30,2024-04-23,Energy,QuotaShare,11939.94,1398.83,10541.11,Open,1,49.703075998830236,2.164498685537012,Paris
CLM-2024-00266,POL-4362,2024-07-05,2024-09-18,Marine,QuotaShare,64006.15,39967.76,24038.39,Open,7,35.94891584871444,-119.82560843802257,California (Quake)
CLM-2024-00267,POL-5938,2024-05-06,2024-05-09,Aviation,ExcessOfLoss,24103.12,471.34,23631.78,Open,5,52.20998120993417,2.7957834068106107,London
CLM-2024-00268,POL-9075,2024-11-11,2024-12-24,Aviation,ExcessOfLoss,6772.7,2902.84,3869.8599999999997,Open,11,2.172043652891462,103.02299701660081,Singapore
CLM-2024-00269,POL-3704,2024-09-16,2024-11-10,Aviation,StopLoss,1078.48,41.37,1037.1100000000001,Open,9,33.5950729628414,-62.52187918737883,Bermuda
CLM-2024-00270,POL-3010,2024-09-23,2024-10-04,Aviation,ExcessOfLoss,6071.54,1010.4,5061.14,Open,9,45.83096016539222,4.080943171623145,Paris
CLM-2024-00271,POL-8758,2024-09-25,2024-12-05,Aviation,StopLoss,835903.56,542002.51,293901.05000000005,Open,9,46.25274479657276,3.22283858964776,Paris
CLM-2024-00272,POL-3263,2024-05-27,2024-06-26,Marine,QuotaShare,30910.45,16384.02,14526.43,Open,5,34.552597247901694,-64.74061006904608,Bermuda
CLM-2024-00273,POL-1923,2024-03-07,2024-04-02,Marine,StopLoss,24660.66,12136.22,12524.44,Open,3,0.9205341220731895,102.25811575577212,Singapore
CLM-2024-00274,POL-5120,2024-09-28,2024-10-11,Marine,QuotaShare,19217.58,18006.57,1211.010000000002,Open,9,37.392958637147856,140.50960106730295,Tokyo
CLM-2024-00275,POL-5705,2024-04-21,2024-06-13,Aviation,ExcessOfLoss,26818.27,24059.94,2758.3300000000017,Open,4,48.08724423013624,12.514475833362875,Munich
CLM-2024-00276,POL-9331,2024-06-15,2024-08-25,Marine,StopLoss,13282.43,7357.63,5924.8,Open,6,38.776239178193,139.73403861453122,Tokyo
CLM-2024-00277,POL-2284,2024-03-23,2024-04-21,Energy,QuotaShare,25929.22,24027.63,1901.5900000000001,Open,3,39.83335651466545,-70.86385436373111,New York
CLM-2024-00278,POL-1930,2024-07-07,2024-09-24,Energy,QuotaShare,71555.17,10196.76,61358.409999999996,Open,7,43.94318784451774,-73.2628967577885,New York
CLM-2024-00279,POL-5702,2024-05-24,2024-06-15,Marine,ExcessOfLoss,24955.72,11504.72,13451.000000000002,Open,5,28.751684155864986,-78.50883951914292,Florida (Hurricane)
CLM-2024-00280,POL-4234,2024-04-23,2024-06-02,Energy,StopLoss,3670.04,2262.93,1407.1100000000001,Open,4,42.07586405023564,-74.65840913026466,New York
CLM-2024-00281,POL-4710,2024-06-07,2024-06-09,Property,ExcessOfLoss,1775.83,590.83,1185.0,Open,6,47.08649094032959,9.752725300575866,Zurich
CLM-2024-00282,POL-3819,2024-11-14,2025-01-06,Property,ExcessOfLoss,17318.68,6910.52,10408.16,Open,11,47.33575788127556,12.430158835371788,Munich
CLM-2024-00283,POL-6857,2024-12-02,2024-12-08,Casualty,QuotaShare,10783.68,4541.59,6242.09,Open,12,0.9788067101010554,104.98008335009999,Singapore
CLM-2024-00284,POL-5527,2024-10-30,2025-01-08,Aviation,ExcessOfLoss,4069.33,85.43,3983.9,Open,10,1.3331089782829744,103.81616553232274,Singapore
CLM-2024-00285,POL-5159,2024-09-12,2024-10-03,Casualty,QuotaShare,62978.76,8093.18,54885.58,Open,9,46.73071696805474,13.815229527109347,Munich
CLM-2024-00286,POL-8585,2024-12-19,2025-01-24,Marine,QuotaShare,76517.21,76276.02,241.19000000000233,Open,12,40.415724899597166,-76.16090082328886,New York
CLM-2024-00287,POL-4790,2024-05-05,2024-06-03,Aviation,StopLoss,42434.6,9453.95,32980.649999999994,Open,5,0.8072687724025349,104.89597783847789,Singapore
CLM-2024-00288,POL-2847,2024-11-20,2025-01-26,Aviation,ExcessOfLoss,103531.42,41529.54,62001.88,Open,11,29.737368251254637,-62.322608236001656,Bermuda
CLM-2024-00289,POL-7653,2024-12-05,2025-01-06,Aviation,QuotaShare,4855.82,4117.84,737.9799999999996,Open,12,38.125746336061205,140.8722741310051,Tokyo
CLM-2024-00290,POL-1604,2024-08-30,2024-09-05,Energy,StopLoss,3861.46,783.43,3078.03,Open,8,38.47494381096565,-118.34005216820894,California (Quake)
CLM-2024-00291,POL-6321,2024-04-06,2024-05-07,Casualty,QuotaShare,14575.42,12128.27,2447.1499999999996,Open,4,51.13432414196089,10.79918345914795,Munich
CLM-2024-00292,POL-4188,2024-05-24,2024-08-20,Energy,QuotaShare,51129.35,10626.81,40502.54,Open,5,2.749873927505919,100.88016927342595,Singapore
CLM-2024-00293,POL-3793,2024-09-22,2024-12-20,Property,StopLoss,21197.47,18355.09,2842.380000000001,Open,9,51.969225730295506,-0.045560598189455834,London
CLM-2024-00294,POL-5391,2024-09-28,2024-10-27,Property,QuotaShare,162579.54,142239.28,20340.26000000001,Open,9,2.312926808787121,107.12877478475893,Singapore
CLM-2024-00295,POL-9239,2024-08-28,2024-10-18,Property,QuotaShare,17585.48,13687.63,3897.8500000000004,Open,8,36.06328647553311,137.92242490511566,Tokyo
CLM-2024-00296,POL-2697,2024-05-28,2024-06-20,Casualty,ExcessOfLoss,23902.98,644.85,23258.13,Open,5,45.961322918368246,6.623169321680955,Zurich
CLM-2024-00297,POL-3061,2024-02-19,2024-05-03,Marine,ExcessOfLoss,69176.76,39956.41,29220.34999999999,Open,2,38.16799424054571,138.86328464246947,Tokyo
CLM-2024-00298,POL-8285,2024-11-28,2025-01-08,Marine,ExcessOfLoss,19388.11,4834.15,14553.960000000001,Open,11,39.624646614000454,-74.0499171019618,New York
CLM-2024-00299,POL-3828,2024-01-15,2024-01-18,Casualty,StopLoss,20438.3,13118.92,7319.379999999999,Open,1,44.67959614066526,5.592580687873408,Zurich
CLM-2024-00300,POL-5789,2024-11-20,2024-11-24,Marine,ExcessOfLoss,3844.84,1000.31,2844.53,Open,11,32.1811918085793,-83.48833409159964,Florida (Hurricane)
CLM-2024-00301,POL-6174,2024-03-24,2024-05-07,Casualty,StopLoss,420404.8,229046.12,191358.68,Open,3,41.66097699921232,-73.28885895132163,New York
CLM-2024-00302,POL-8280,2024-10-22,2024-11-03,Casualty,ExcessOfLoss,20174.64,8604.76,11569.88,Open,10,37.63695252447962,138.22557089352003,Tokyo
CLM-2024-00303,POL-4503,2024-06-23,2024-09-01,Aviation,StopLoss,6114.33,3775.93,2338.4,Open,6,2.7175792255488087,102.52467526551327,Singapore
CLM-2024-00304,POL-9944,2024-11-11,2025-01-12,Energy,ExcessOfLoss,9961.11,2111.13,7849.9800000000005,Open,11,29.80053729833272,-68.7664105868045,Bermuda
CLM-2024-00305,POL-2499,2024-10-10,2024-12-20,Property,StopLoss,36977.92,12388.48,24589.44,Open,10,33.15593796948242,138.79700557770354,Tokyo
CLM-2024-00306,POL-6663,2024-01-11,2024-02-13,Energy,ExcessOfLoss,9727.86,5477.41,4250.450000000001,Open,1,49.85375438983326,11.803401242112031,Munich
CLM-2024-00307,POL-6650,2024-09-08,2024-09-09,Property,ExcessOfLoss,40873.91,5300.42,35573.490000000005,Open,9,47.5777068422917,4.9792807562261086,Paris
CLM-2024-00308,POL-9409,2024-05-19,2024-06-19,Marine,QuotaShare,4897.55,554.98,4342.57,Open,5,2.197813527015908,104.52337214421325,Singapore
CLM-2024-00309,POL-4932,2024-02-02,2024-03-17,Casualty,ExcessOfLoss,31397.47,18908.0,12489.470000000001,Open,2,30.868425856972845,-64.7217789919525,Bermuda
CLM-2024-00310,POL-4440,2024-10-10,2024-10-14,Energy,StopLoss,6042.31,1798.14,4244.17,Open,10,47.294786196527944,8.392028531465295,Zurich
CLM-2024-00311,POL-8331,2024-11-08,2025-01-26,Casualty,QuotaShare,6109.38,3966.55,2142.83,Open,11,42.474657535524784,-71.4771609026072,New York
CLM-2024-00312,POL-1747,2024-02-02,2024-03-02,Casualty,QuotaShare,377458.03,125980.39,251477.64,Open,2,49.507713203497744,11.629101387033057,Zurich
CLM-2024-00313,POL-5306,2024-09-23,2024-11-11,Marine,StopLoss,16665.55,12980.98,3684.5699999999997,Open,9,38.3878407607389,139.35819841753437,Tokyo
CLM-2024-00314,POL-3613,2024-10-17,2024-12-05,Casualty,StopLoss,168328.26,108545.99,59782.270000000004,Open,10,53.688514357006305,0.40627675640665006,London
CLM-2024-00315,POL-2472,2024-07-09,2024-07-30,Aviation,QuotaShare,24423.25,298.12,24125.13,Open,7,35.837888128833775,142.21787390168117,Tokyo
CLM-2024-00316,POL-8846,2024-04-14,2024-06-08,Property,QuotaShare,470068.05,10401.55,459666.5,Open,4,38.80377472202829,-118.87847296044153,California (Quake)
CLM-2024-00317,POL-2935,2024-04-27,2024-07-14,Energy,ExcessOfLoss,3296.54,1420.36,1876.18,Open,4,51.17933921885851,-0.43396473112562295,London
CLM-2024-00318,POL-7241,2024-06-27,2024-06-30,Casualty,ExcessOfLoss,20208.17,2023.83,18184.339999999997,Open,6,40.196380206541335,-74.51674023626992,New York
CLM-2024-00319,POL-9186,2024-10-03,2024-11-26,Marine,ExcessOfLoss,6059.97,4601.56,1458.4099999999999,Open,10,0.956758224296588,101.50897218341166,Singapore
CLM-2024-00320,POL-6849,2024-01-04,2024-02-25,Casualty,ExcessOfLoss,6565.75,1945.16,4620.59,Open,1,27.38915421858311,-79.03875403588917,Florida (Hurricane)
CLM-2024-00321,POL-6030,2024-12-20,2025-02-24,Aviation,QuotaShare,92037.88,31768.12,60269.76000000001,Open,12,49.99035857744648,2.870027582251869,Paris
CLM-2024-00322,POL-8779,2024-10-20,2025-01-10,Aviation,QuotaShare,71292.46,26053.59,45238.87000000001,Open,10,46.21764885214167,10.439672070885976,Munich
CLM-2024-00323,POL-8739,2024-06-04,2024-06-11,Casualty,ExcessOfLoss,39370.29,15243.49,24126.800000000003,Open,6,34.32943931169258,139.49067724579865,Tokyo
CLM-2024-00324,POL-3178,2024-07-18,2024-09-29,Property,StopLoss,2766.05,123.0,2643.05,Open,7,33.922043917983395,-119.51416559014142,California (Quake)
